tconst,primaryTitle,startYear,endYear,rank,averageRating,numVotes,directors,writers,genres,IMDbLink,Title_IMDb_Link
tt0903747,Breaking Bad,2008,2013,1,9.5,2480941,"Michelle MacLaren, Adam Bernstein, Vince Gilligan, Colin Bucksey, Michael Slovis, Bryan Cranston, Terry McDonough, Johan Renck, Rian Johnson, Scott Winant, Peter Gould, Tricia Brock, Bronwen Hughes, Tim Hunter, Jim McKay, Phil Abraham, John Dahl, Félix Enríquez Alcalá, Charles Haid, Peter Medak, John Shiban, David Slade, George Mastras, Thomas Schnauz, Sam Catlin","Vince Gilligan, Peter Gould, George Mastras, Sam Catlin, Moira Walley-Beckett, Thomas Schnauz, Gennifer Hutchison, John Shiban, J. Roberts, Patty Lin","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">tt0903747</a>","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">Breaking Bad</a>"
tt0185906,Band of Brothers,2001,2001,2,9.4,586812,"David Frankel, Mikael Salomon, Tom Hanks, David Leland, Richard Loncraine, David Nutter, Phil Alden Robinson, Tony To","Stephen Ambrose, Erik Bork, E. Max Frye, Tom Hanks, Erik Jendresen, Bruce C. McKenna, John Orloff, Graham Yost","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">tt0185906</a>","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">Band of Brothers</a>"
tt7366338,Chernobyl,2019,2019,3,9.3,1013324,Johan Renck,Craig Mazin,"Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">tt7366338</a>","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">Chernobyl</a>"
tt0417299,Avatar: The Last Airbender,2005,2008,4,9.3,432176,"Giancarlo Volpe, Ethan Spaulding, Lauren MacMullan, Dave Filoni, Joaquim Dos Santos, Michael Dante DiMartino, Anthony Lioi, Bryan Konietzko","Michael Dante DiMartino, Bryan Konietzko, Aaron Ehasz, John O'Bryan, Elizabeth Welch Ehasz, Tim Hedrick, Joshua Hamilton, May Chan, James Eagan, Pete Goldfinger, Josh Stolberg, Katie Mattila, Matt Hubbard, Nick Malis, Scott Sonneborn, Sib Ventress, Ian Wilcox, Joann Estoesta, Andrew Huebner, Lauren MacMullan, Justin Ridge, Gary Scheppke, Giancarlo Volpe, Lisa Wahlander","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">tt0417299</a>","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">Avatar: The Last Airbender</a>"
tt0306414,The Wire,2002,2008,5,9.3,425427,"Joe Chappelle, Ernest Dickerson, Clark Johnson, Ed Bianchi, Steve Shill, Daniel Attias, Timothy Van Patten, Agnieszka Holland, Brad Anderson, Clement Virgo, Rob Bailey, Elodie Keene, Christine Moore, Alex Zakrzewski, Anthony Hemingway, Seith Mann, Milcho Manchevski, Peter Medak, Gloria Muzio, Robert F. Colesberry, Thomas J. Wright, Leslie Libman, Jim McKay, David Platt, Joy Kecken, Scott Kecken, Dominic West","David Simon, Ed Burns, Joy Kecken, Rafael Álvarez, William F. Zorzi, Chris Collins, George Pelecanos, Richard Price, Dennis Lehane, David Mills, Eric Ellis Overmyer, Shamit Choksey, David H. Melnick, Kia Corthron","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">tt0306414</a>","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">The Wire</a>"
tt0795176,Planet Earth,2006,2006,6,9.4,233879,"Alastair Fothergill, Mark Linfield","David Attenborough, Vanessa Berlowitz, Alastair Fothergill, Gary Parker","Documentary, Family","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">tt0795176</a>","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">Planet Earth</a>"
tt5491994,Planet Earth II,2016,2016,7,9.4,173453,"Justin Anderson, Ed Charles, Fredi Devas, Chadden Hunter, Emma Napper, Elizabeth White",Elizabeth White,Documentary,"<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">tt5491994</a>","<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">Planet Earth II</a>"
tt0944947,Game of Thrones,2011,2019,8,9.2,2540114,"David Nutter, Alan Taylor, Alex Graves, Miguel Sapochnik, Mark Mylod, Jeremy Podeswa, Daniel Minahan, Alik Sakharov, Michelle MacLaren, Brian Kirk, David Benioff, D.B. Weiss, Timothy Van Patten, Neil Marshall, David Petrarca, Michael Slovis, Jack Bender, Daniel Sackheim, Matt Shakman, Tom McCarthy","David Benioff, George R.R. Martin, D.B. Weiss, Dave Hill, Bryan Cogman, Ethan J. Antonucci, Gursimran Sandhu, Vanessa Taylor, Jane Espenson","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">tt0944947</a>","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">Game of Thrones</a>"
tt0141842,The Sopranos,1999,2007,9,9.2,566139,"Timothy Van Patten, John Patterson, Allen Coulter, Alan Taylor, Henry Bronchtein, Jack Bender, Steve Buscemi, Daniel Attias, David Chase, Nick Gomez, Matthew Penn, Lorraine Senna, Andy Wolk, Martin Bruestle, Lee Tamahori, James Hayman, Peter Bogdanovich, Mike Figgis, Rodrigo García, Danny Leiner, David Nutter, Steve Shill, Phil Abraham, Terence Winter","David Chase, Terence Winter, Mitchell Burgess, Robin Green, Matthew Weiner, Frank Renzulli, Michael Imperioli, Todd A. Kessler, Diane Frolov, Andrew Schneider, Jason Cahill, Lawrence Konner, Joe Bosso, James Manos Jr., Mark Saraceni, Salvatore Stabile, Timothy Van Patten, David Flebotte, Maria Laurino, Nick Santora, Michael Caleo, Toni Kalem","Crime, Drama","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">tt0141842</a>","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">The Sopranos</a>"
tt2560140,Attack on Titan,2013,2023,10,9.1,687133,"Tetsurô Araki, Masashi Koizuka, Yûichirô Hayashi, Jun Shishido, Hiroyuki Tanaka, Shintarô Itoga, Yasuhiro Akamatsu, Teruyuki Omine, Shinpei Ezaki, Kiyoshi Fukumoto, Yoshihide Ibata, Mitsue Yamazaki, Daisuke Tokudo, Akitoshi Yokoyama, Satonobu Kikuchi, Hitomi Ezoe, Tetsuya Wakano, Makoto Bessho, Tomomi Ikeda, Yasushi Muroya, Keisuke Onishi, Hirokazu Yamada, Takayuki Hirao, Kenji Imura, Tomoko Hiramuki, Shingo Uchida, Takashi Andô, Matsuo Asami, Aiko Sakuraba, Kaori Makita, Hidekazu Hara, Yoshiyuki Fujiwara, Tatsuma Minamikawa, Yuzuru Tachikawa, Shin Wakabayashi, Masayuki Miyaji, Yuumi Kawai, Ken Andô, Ryôsuke Azuma, Ryûta Kawahara, Miki Komuro, Kôki Aoshima, Naoki Matsuura, Kazuo Miyake, Tokio Igarashi","Hajime Isayama, Yasuko Kobayashi, Hiroshi Seko, Aaron Dismuke, John Burgmeier, J. Michael Tatum, Jarrod Greene, Noboru Takagi, Tyson Rinehart, Bonny Clinkenbeard, Jeramey Kraatz","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">tt2560140</a>","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">Attack on Titan</a>"
